GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600289,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600272,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,31:02,5.0,16.0,0.313,2.0,5.0,0.4,9.0,12.0,0.75,1.0,6.0,7.0,2.0,2.0,0.0,2.0,1.0,21.0,5.0
21600272,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,32:18,2.0,9.0,0.222,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0
21600272,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,26:09,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,0.0,2.0,3.0,0.0,1.0,6.0,1.0
21600272,201980,G,1610612759,SAS,San Antonio,Danny Green,,27:50,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,11.0,7.0
21600272,1627879,G,1610612759,SAS,San Antonio,Nicolas Laprovittola,,18:49,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,-5.0
21600272,201988,,1610612759,SAS,San Antonio,Patty Mills,,29:11,9.0,12.0,0.75,5.0,6.0,0.833,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,23.0,12.0
21600272,101135,,1610612759,SAS,San Antonio,David Lee,,21:41,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0
21600272,202722,,1610612759,SAS,San Antonio,Davis Bertans,,15:20,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0
21600272,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,14:47,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0
21600272,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,22:54,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0
21600272,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600272,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600272,2225,,1610612759,SAS,San Antonio,Tony Parker,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600264,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:02,6.0,16.0,0.375,1.0,4.0,0.25,8.0,9.0,0.889,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,21.0,-18.0
21600264,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,30:51,7.0,12.0,0.583,1.0,1.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,1.0,1.0,1.0,16.0,-16.0
21600264,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,22:02,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,-9.0
21600264,201980,G,1610612759,SAS,San Antonio,Danny Green,,23:48,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,-13.0
21600264,2225,G,1610612759,SAS,San Antonio,Tony Parker,,29:01,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,3.0,2.0,-11.0
21600264,101135,,1610612759,SAS,San Antonio,David Lee,,11:56,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
21600264,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,22:31,4.0,9.0,0.444,2.0,5.0,0.4,3.0,4.0,0.75,4.0,2.0,6.0,3.0,2.0,0.0,2.0,3.0,13.0,0.0
21600264,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:10,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,-2.0
21600264,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,17:09,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,1.0,2.0,1.0,2.0,6.0,4.0
21600264,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:13,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,6.0,3.0
21600264,202722,,1610612759,SAS,San Antonio,Davis Bertans,,6:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0
21600264,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,3:49,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
21600264,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
21600240,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,35:37,5.0,14.0,0.35700000000000004,1.0,6.0,0.16699999999999998,8.0,10.0,0.8,0.0,1.0,1.0,5.0,3.0,0.0,3.0,1.0,19.0,8.0
21600240,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,33:40,9.0,17.0,0.529,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,2.0,5.0,7.0,0.0,1.0,0.0,1.0,2.0,24.0,6.0
21600240,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,29:20,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,1.0,1.0,2.0,3.0,8.0,2.0
21600240,201980,G,1610612759,SAS,San Antonio,Danny Green,,27:24,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,6.0,6.0
21600240,2225,G,1610612759,SAS,San Antonio,Tony Parker,,27:28,8.0,13.0,0.615,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,20.0,2.0
21600240,101135,,1610612759,SAS,San Antonio,David Lee,,20:27,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,3.0,4.0,15.0
21600240,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:25,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,13.0,13.0
21600240,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,22:54,5.0,6.0,0.833,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,15.0,11.0
21600240,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,8:58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
21600240,202722,,1610612759,SAS,San Antonio,Davis Bertans,,11:26,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
21600240,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600240,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600240,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600225,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,35:01,8.0,18.0,0.444,3.0,7.0,0.429,6.0,6.0,1.0,2.0,8.0,10.0,4.0,0.0,2.0,2.0,1.0,25.0,-2.0
21600225,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,31:57,4.0,12.0,0.33299999999999996,0.0,0.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,4.0,0.0,2.0,0.0,2.0,10.0,7.0
21600225,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,17:15,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,-9.0
21600225,201980,G,1610612759,SAS,San Antonio,Danny Green,,32:25,3.0,4.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,3.0,1.0,1.0,11.0,7.0
21600225,2225,G,1610612759,SAS,San Antonio,Tony Parker,,23:46,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,7.0,8.0
21600225,201988,,1610612759,SAS,San Antonio,Patty Mills,,24:14,6.0,8.0,0.75,2.0,3.0,0.667,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,19.0,-2.0
21600225,101135,,1610612759,SAS,San Antonio,David Lee,,17:31,6.0,9.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,7.0,5.0,12.0,3.0,0.0,0.0,3.0,0.0,15.0,0.0
21600225,202722,,1610612759,SAS,San Antonio,Davis Bertans,,23:08,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0
21600225,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,12:59,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,8.0
21600225,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,21:44,0.0,6.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0
21600225,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600225,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600225,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600213,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,36:36,14.0,21.0,0.667,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,30.0,7.0
21600213,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,36:52,8.0,17.0,0.47100000000000003,0.0,2.0,0.0,7.0,8.0,0.875,3.0,4.0,7.0,2.0,1.0,2.0,1.0,1.0,23.0,9.0
21600213,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,29:41,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,5.0,3.0,1.0,0.0,0.0,9.0,10.0
21600213,201980,G,1610612759,SAS,San Antonio,Danny Green,,29:59,6.0,12.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,16.0,10.0
21600213,2225,G,1610612759,SAS,San Antonio,Tony Parker,,28:38,3.0,10.0,0.3,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,11.0,8.0
21600213,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:08,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,-3.0
21600213,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:22,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,8.0,-3.0
21600213,101135,,1610612759,SAS,San Antonio,David Lee,,17:52,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,6.0,-5.0
21600213,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,13:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.0
21600213,202722,,1610612759,SAS,San Antonio,Davis Bertans,,10:50,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,-4.0
21600213,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600213,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600213,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600206,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,33:48,8.0,19.0,0.42100000000000004,1.0,1.0,1.0,7.0,8.0,0.875,2.0,7.0,9.0,4.0,1.0,0.0,1.0,2.0,24.0,-7.0
21600206,202722,F,1610612759,SAS,San Antonio,Davis Bertans,,19:38,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
21600206,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,27:55,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,1.0,2.0,0.5,0.0,8.0,8.0,2.0,0.0,0.0,3.0,1.0,16.0,-1.0
21600206,201980,G,1610612759,SAS,San Antonio,Danny Green,,29:15,1.0,4.0,0.25,0.0,3.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,7.0,22.0
21600206,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,14:48,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,-5.0
21600206,201988,,1610612759,SAS,San Antonio,Patty Mills,,30:07,6.0,11.0,0.545,2.0,5.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,17.0,14.0
21600206,101135,,1610612759,SAS,San Antonio,David Lee,,27:40,6.0,10.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,12.0,12.0
21600206,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,24:41,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,8.0,3.0
21600206,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,13:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
21600206,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,8:50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0
21600206,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,10:15,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
21600206,200746,,1610612759,SAS,San Antonio,LaMarcus Aldridge,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600206,2225,,1610612759,SAS,San Antonio,Tony Parker,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600182,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,39:12,7.0,15.0,0.467,2.0,7.0,0.28600000000000003,7.0,8.0,0.875,1.0,11.0,12.0,7.0,2.0,0.0,3.0,0.0,23.0,10.0
21600182,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,36:07,10.0,14.0,0.7140000000000001,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,2.0,3.0,2.0,2.0,23.0,13.0
21600182,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,28:24,6.0,13.0,0.462,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,2.0,2.0,3.0,16.0,13.0
21600182,201980,G,1610612759,SAS,San Antonio,Danny Green,,26:58,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,1.0,2.0,10.0,5.0
21600182,2225,G,1610612759,SAS,San Antonio,Tony Parker,,27:28,6.0,10.0,0.6,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,16.0,16.0
21600182,201988,,1610612759,SAS,San Antonio,Patty Mills,,20:15,5.0,9.0,0.556,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,11.0,-7.0
21600182,101135,,1610612759,SAS,San Antonio,David Lee,,17:55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0
21600182,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,21:20,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,10.0,11.0
21600182,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,12:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
21600182,202722,,1610612759,SAS,San Antonio,Davis Bertans,,6:46,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-9.0
21600182,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,2:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
21600182,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600182,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600168,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:02,7.0,14.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,2.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,20.0,25.0
21600168,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,33:20,8.0,16.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,2.0,6.0,8.0,2.0,2.0,2.0,2.0,3.0,21.0,5.0
21600168,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,31:23,10.0,17.0,0.588,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,1.0,6.0,7.0,2.0,0.0,2.0,0.0,3.0,24.0,25.0
21600168,201980,G,1610612759,SAS,San Antonio,Danny Green,,27:46,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,9.0,29.0
21600168,2225,G,1610612759,SAS,San Antonio,Tony Parker,,25:47,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,1.0,14.0,30.0
21600168,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:02,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,5.0,-12.0
21600168,101135,,1610612759,SAS,San Antonio,David Lee,,11:00,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,4.0,-9.0
21600168,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,15:36,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,-12.0
21600168,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,17:44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,-24.0
21600168,202722,,1610612759,SAS,San Antonio,Davis Bertans,,17:07,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,7.0,3.0
21600168,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,3:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.0
21600168,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,3:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
21600168,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,3:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
21600150,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,34:34,7.0,19.0,0.368,3.0,5.0,0.6,7.0,9.0,0.778,1.0,11.0,12.0,4.0,0.0,0.0,4.0,2.0,24.0,-1.0
21600150,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,36:21,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,18.0,8.0
21600150,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,31:26,6.0,15.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,12.0,6.0
21600150,201980,G,1610612759,SAS,San Antonio,Danny Green,,14:56,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0
21600150,2225,G,1610612759,SAS,San Antonio,Tony Parker,,25:45,4.0,10.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,6.0,1.0,0.0,2.0,1.0,11.0,15.0
21600150,201988,,1610612759,SAS,San Antonio,Patty Mills,,24:20,2.0,3.0,0.667,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,10.0,-10.0
21600150,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:59,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0
21600150,101135,,1610612759,SAS,San Antonio,David Lee,,16:52,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0
21600150,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,10:14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0
21600150,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,22:23,1.0,5.0,0.2,0.0,2.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0
21600150,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,5:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.0
21600150,202722,,1610612759,SAS,San Antonio,Davis Bertans,,0:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600150,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21600134,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,37:38,9.0,16.0,0.563,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,3.0,20.0,1.0
21600134,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:14,5.0,13.0,0.385,0.0,1.0,0.0,6.0,6.0,1.0,0.0,10.0,10.0,2.0,0.0,3.0,4.0,4.0,16.0,-10.0
21600134,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,32:28,5.0,10.0,0.5,0.0,1.0,0.0,5.0,8.0,0.625,1.0,6.0,7.0,6.0,0.0,2.0,1.0,3.0,15.0,8.0
21600134,201980,G,1610612759,SAS,San Antonio,Danny Green,,27:15,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,-6.0
21600134,2225,G,1610612759,SAS,San Antonio,Tony Parker,,26:41,6.0,9.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,16.0,-3.0
21600134,201988,,1610612759,SAS,San Antonio,Patty Mills,,21:19,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,9.0
21600134,101135,,1610612759,SAS,San Antonio,David Lee,,20:44,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,14.0
